comparison_candidate_id,comparison_time,comparison_epoch_s,comparison_time_basis,comparison_membership,DAS_candidate_id,DAS_trigger_time,DAS_trigger_epoch_s,DAS_coincidence_score,DAS_threshold,DAS_block_support_count_at_declared_ratio,network_union_candidate_id,network_representative_time,network_representative_epoch_s,network_representative_time_basis,network_branch_membership,DAS_minus_network_time_s,matching_rule,catalog_fields_used_in_matching,family_assignment,adjudication_stage,network_known_event_class,network_known_event_id,network_known_event_origin_time,DAS_catalog_association,DAS_catalog_event_id,DAS_catalog_origin_time,DAS_catalog_location_name,DAS_catalog_magnitude,DAS_catalog_horizontal_distance_km,DAS_catalog_path_distance_km,DAS_catalog_observed_delay_s,DAS_catalog_nominal_arrival_s,DAS_catalog_nominal_timing_residual_s,DAS_catalog_plausible_match_count,catalog_event_representative,comparison_class,event_counting_disposition,cross_sensor_known_event_match,eligible_DAS_network_detection_increment_candidate,eligible_catalog_extension_candidate,catalog_conflict
das_network_dev_0001,2025-01-20T04:55:32.801Z,1737348932.8016,DAS_trigger_arrival,DAS_only,das_generic_dev_0001,2025-01-20T04:55:32.801Z,1737348932.8016,1.508638858795166,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0002,2025-01-20T04:55:53.801Z,1737348953.8016,DAS_trigger_arrival,DAS_only,das_generic_dev_0002,2025-01-20T04:55:53.801Z,1737348953.8016,1.455542802810669,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120091,2025-01-20T04:54:44.600Z,"Navarro Head, CA",1.1,440.44810498320226,440.44821407663113,69.20160007476807,73.40803567943853,-4.20643560467046,1,True,DAS_only_catalog_compatible_regional_arrival,regional_catalog_compatibility_audit_not_local_extension,False,False,False,False
das_network_dev_0003,2025-01-20T04:56:04.751Z,1737348964.7516,DAS_trigger_arrival,DAS_only,das_generic_dev_0003,2025-01-20T04:56:04.751Z,1737348964.7516,1.4877009391784668,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120091,2025-01-20T04:54:44.600Z,"Navarro Head, CA",1.1,440.44810498320226,440.44821407663113,80.15160012245178,73.40803567943853,6.7435644430132555,1,False,secondary_trigger_for_same_catalog_event,retain_trigger_but_do_not_count_additional_event,False,False,False,False
das_network_dev_0004,2025-01-20T04:56:44.401Z,1737349004.4016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0004,2025-01-20T04:56:44.401Z,1737349004.4016001,1.4060853719711304,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120091,2025-01-20T04:54:44.600Z,"Navarro Head, CA",1.1,440.44810498320226,440.44821407663113,119.80160021781921,73.40803567943853,46.39356453838069,1,False,secondary_trigger_for_same_catalog_event,retain_trigger_but_do_not_count_additional_event,False,False,False,False
das_network_dev_0005,2025-01-20T04:57:10.051Z,1737349030.0516,DAS_trigger_arrival,DAS_only,das_generic_dev_0005,2025-01-20T04:57:10.051Z,1737349030.0516,1.4658035039901733,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120091,2025-01-20T04:54:44.600Z,"Navarro Head, CA",1.1,440.44810498320226,440.44821407663113,145.45160007476807,73.40803567943853,72.04356439532954,1,False,secondary_trigger_for_same_catalog_event,retain_trigger_but_do_not_count_additional_event,False,False,False,False
das_network_dev_0006,2025-01-20T04:57:47.301Z,1737349067.3016,DAS_trigger_arrival,DAS_only,das_generic_dev_0006,2025-01-20T04:57:47.301Z,1737349067.3016,1.5182456970214844,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0007,2025-01-20T04:58:01.601Z,1737349081.6016,DAS_trigger_arrival,DAS_only,das_generic_dev_0007,2025-01-20T04:58:01.601Z,1737349081.6016,1.4665026664733887,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0008,2025-01-20T04:58:27.601Z,1737349107.6016,DAS_trigger_arrival,DAS_only,das_generic_dev_0008,2025-01-20T04:58:27.601Z,1737349107.6016,1.414867877960205,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0009,2025-01-20T04:58:55.851Z,1737349135.8516,DAS_trigger_arrival,DAS_only,das_generic_dev_0009,2025-01-20T04:58:55.851Z,1737349135.8516,1.728666067123413,1.3984489440917969,1,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0010,2025-01-20T04:59:40.301Z,1737349180.3016,DAS_trigger_arrival,DAS_only,das_generic_dev_0010,2025-01-20T04:59:40.301Z,1737349180.3016,1.4219489097595215,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0011,2025-01-20T05:00:03.501Z,1737349203.5016,DAS_trigger_arrival,DAS_only,das_generic_dev_0011,2025-01-20T05:00:03.501Z,1737349203.5016,1.4269039630889893,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0012,2025-01-20T05:01:38.451Z,1737349298.4516,DAS_trigger_arrival,DAS_only,das_generic_dev_0012,2025-01-20T05:01:38.451Z,1737349298.4516,1.4120757579803467,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0013,2025-01-20T05:03:05.901Z,1737349385.9016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0013,2025-01-20T05:03:05.901Z,1737349385.9016001,1.4180221557617188,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0014,2025-01-20T05:03:56.501Z,1737349436.5016,DAS_trigger_arrival,DAS_only,das_generic_dev_0014,2025-01-20T05:03:56.501Z,1737349436.5016,1.4114642143249512,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0015,2025-01-20T05:04:07.951Z,1737349447.9516,DAS_trigger_arrival,DAS_only,das_generic_dev_0015,2025-01-20T05:04:07.951Z,1737349447.9516,1.4090312719345093,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0016,2025-01-20T05:04:56.701Z,1737349496.7016,DAS_trigger_arrival,DAS_only,das_generic_dev_0016,2025-01-20T05:04:56.701Z,1737349496.7016,1.4202865362167358,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0017,2025-01-20T05:05:06.451Z,1737349506.4516,DAS_trigger_arrival,DAS_only,das_generic_dev_0017,2025-01-20T05:05:06.451Z,1737349506.4516,1.4208214282989502,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
