path,status,error,size_bytes,start_utc,end_utc,sample_rate_hz,sample_count,channel_count,time_axis,start_locus_index,channel_spacing_m,gauge_length_m,raw_data_unit,raw_description,root_uuid,acquisition_uuid,raw_uuid,gps_enabled,gps_sync_guaranteed,timestamp_span_residual_s,sample_counter_residual,source_name
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/01-FIRST_DEEP-recording_2026-03-28T021653Z/SAFOD-Deep-10mGL-1000HzFs-5mChDualPulse_2026-03-28T021718Z.h5,ok,,216208140,2026-03-28T02:17:18.938Z,2026-03-28T02:18:18.938Z,1000.0,60000,2050,0,410,5.104762077331543,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 50,1d9ab33b-e183-4bef-afcc-476cd5943936,93f52cab-04f4-44e0-8b43-855e6cb041f9,87db5895-e94a-4394-ba88-89af982e81ef,1,1,-1.6593933338526767e-07,239996,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/02-START-DEEP-recording_2026-03-28T162150Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-04-01T194635Z.h5,ok,,294404707,2026-04-01T19:46:35.898Z,2026-04-01T19:47:35.898Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,bbaae796-c1a1-4bcf-99c2-571dff644ae8,9cd4f857-644e-41b9-bcf3-70618551d77a,7bf8ab74-fa3e-48fd-b27c-2be4a24c27ef,1,1,-1.6593933338526767e-07,539991,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/02-START-DEEP-recording_2026-03-28T162150Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-04-06T124335Z.h5,ok,,295379702,2026-04-06T12:43:35.909Z,2026-04-06T12:44:35.909Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,488aa16d-25bf-4631-b905-1ef5c5cb8841,9cd4f857-644e-41b9-bcf3-70618551d77a,7bf8ab74-fa3e-48fd-b27c-2be4a24c27ef,1,1,-1.6593933338526767e-07,539991,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/03-recording_2026-04-07T180130Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-04-11T062349Z.h5,ok,,296427953,2026-04-11T06:23:49.058Z,2026-04-11T06:24:49.058Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,55ff61a0-a31b-4755-ac21-3be97f295b16,fde6bd5a-a279-49f6-8fe8-e1a4d6e4b5c0,3dcfd578-e86d-4739-a249-b4334ece08d0,1,1,7.247924571629483e-08,539991,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/04-AllChans-recording_2026-04-14T220501Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-04-15T234609Z.h5,ok,,374869870,2026-04-15T23:46:09.613Z,2026-04-15T23:47:09.613Z,800.0,48000,5000,0,0,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,4db25135-f6e1-4ca0-a1b6-abf071536b71,9c0429dc-dcda-43af-a13b-b4c82b688e68,678ec2d1-7334-4e51-ad99-d5d7b9f7762f,1,1,2.0980834847250662e-07,431991,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/04-AllChans-recording_2026-04-14T220501Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-04-20T164309Z.h5,ok,,375843940,2026-04-20T16:43:09.613Z,2026-04-20T16:44:09.613Z,800.0,48000,5000,0,0,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,a59aa924-02bc-4179-aa11-605d4b95f086,9c0429dc-dcda-43af-a13b-b4c82b688e68,678ec2d1-7334-4e51-ad99-d5d7b9f7762f,1,1,2.0980834847250662e-07,431991,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-03/04-AllChans-recording_2026-04-14T220501Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-04-25T094009Z.h5,ok,,58213130,2026-04-25T09:40:09.613Z,2026-04-25T09:40:18.853Z,800.0,7392,5000,0,0,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,f444e404-b7c8-4e75-94ee-f6855c577203,9c0429dc-dcda-43af-a13b-b4c82b688e68,678ec2d1-7334-4e51-ad99-d5d7b9f7762f,1,1,2.1934509319976314e-07,66519,deep_mar_apr
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/01_nosppol_10kHz_2026-05-01T041000Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-05-01T041041Z.h5,ok,,306080430,2026-05-01T04:10:41.049Z,2026-05-01T04:11:41.049Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,1565e8b6-325c-431e-b1dd-d23690da9543,b23e7219-4380-486b-ada2-1d70ca82385c,3bf3012c-8faf-4a69-9985-3de947095a5f,1,1,7.247924571629483e-08,539991,deep_may_jun
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/01_nosppol_10kHz_2026-05-01T041000Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-05-07T133641Z.h5,ok,,302600435,2026-05-07T13:36:41.063Z,2026-05-07T13:37:41.063Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,ead1402b-3f12-435f-a528-97ecabc47d62,b23e7219-4380-486b-ada2-1d70ca82385c,3bf3012c-8faf-4a69-9985-3de947095a5f,1,1,7.247924571629483e-08,539991,deep_may_jun
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/01_nosppol_10kHz_2026-05-01T041000Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-05-13T230341Z.h5,ok,,307982417,2026-05-13T23:03:41.079Z,2026-05-13T23:04:41.079Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,6255115f-0a81-44e5-9538-dd0148f8e804,b23e7219-4380-486b-ada2-1d70ca82385c,3bf3012c-8faf-4a69-9985-3de947095a5f,1,1,7.247924571629483e-08,539991,deep_may_jun
