event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc,east_m,north_m,down_m,horizontal_distance_m,distance_3d_m,magnitude_difference,is_seed,nomination_status
75336682,2026-04-01T01:24:18.650Z,36.02009,-120.57759,4.831,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,0.0,0.0,0.0,0.0,0.0,0.0,True,seed
72154411,2014-02-02T21:41:40.550Z,36.02009,-120.57765,4.823,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-5.396147212626593,0.0,-8.000000000000007,5.396147212626593,9.649787808047277,-0.10000000000000009,False,waveform_test_required
73541926,2021-03-30T18:16:02.100Z,36.02028,-120.57764,4.847,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-4.496789343642484,21.127065243966474,16.000000000000014,21.600324076826087,26.88073660121525,0.0,False,waveform_test_required
51182602,2007-06-05T10:49:16.850Z,36.02024,-120.5778,4.818,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-18.886515242275976,16.679262034793542,-13.000000000000789,25.1971871450372,28.353099301876128,-0.5,False,waveform_test_required
72884745,2017-09-03T22:23:09.640Z,36.02029,-120.57782,4.831,NC,DD,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-20.685230980244196,22.23901604665475,0.0,30.371905034577956,30.371905034577956,-0.6,False,waveform_test_required
73039936,2018-07-03T23:18:44.260Z,36.0203,-120.57774,4.846,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-13.490368030927451,23.35096684855294,14.99999999999968,26.967715557163675,30.858672725379456,-0.19999999999999996,False,waveform_test_required
40237728,2009-06-06T17:16:40.120Z,36.02013,-120.5779,4.809,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-27.880093929560946,4.447803209172933,-22.00000000000024,28.23265114913352,35.79221411017598,-0.3999999999999999,False,waveform_test_required
72599170,2016-02-28T07:33:50.660Z,36.02031,-120.57744,4.803,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,13.490368030927451,24.462917651241217,-28.00000000000047,27.93607648939411,39.55280482622319,0.0,False,waveform_test_required
51177656,2007-01-13T01:29:57.980Z,36.02013,-120.57779,4.795,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-17.98715737329187,4.447803209172933,-36.000000000000476,18.528917501006287,40.4885265693768,0.0,False,waveform_test_required
40220017,2008-07-01T14:19:01.230Z,36.02023,-120.57802,4.828,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-38.672388353536064,15.567311232105265,-3.0000000000001137,41.68806543801166,41.7958706089961,-0.3999999999999999,False,waveform_test_required
72359026,2014-12-02T05:15:15.120Z,36.02016,-120.57753,4.789,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,5.396147212626593,7.783655615657588,-42.0000000000007,9.471203697708948,43.05465943987427,-0.19999999999999996,False,waveform_test_required
21484860,2005-09-22T03:28:36.410Z,36.02026,-120.57784,4.798,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-22.483946716934355,18.903163639380008,-33.00000000000036,29.374435408142254,44.17983086824966,-0.5,False,waveform_test_required
51193792,2008-01-02T18:19:43.460Z,36.02012,-120.57787,4.794,NC,DD,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-25.182020323886682,3.335852406484655,-37.00000000000081,25.402008953436958,44.88053095575576,-0.30000000000000004,False,waveform_test_required
72753200,2017-01-17T07:13:45.400Z,36.02034,-120.57736,4.8,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,20.685230980244196,27.798770057725875,-31.000000000000583,34.65040255795553,46.493552213488776,-0.10000000000000009,False,waveform_test_required
71412741,2010-06-09T16:16:32.990Z,36.02017,-120.57811,4.835,NC,DD,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-46.766609171836926,8.895606418345865,3.9999999999995595,47.605121016351355,47.772874594077486,-0.6,False,waveform_test_required
21500539,2005-12-22T17:14:36.768Z,36.02043,-120.57785,4.813,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-23.383304585918463,37.806327278760016,-18.000000000000682,44.45331613801775,47.95932980835506,-0.19999999999999996,False,waveform_test_required
21304571,2003-09-03T12:44:22.160Z,36.02047,-120.57793,4.834,NC,DD,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-30.578167535235206,42.254130488723035,2.9999999999992255,52.15779781749749,52.24400322688663,-0.30000000000000004,False,waveform_test_required
21486275,2005-09-29T01:07:43.120Z,36.02009,-120.57818,4.833,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-53.062114253447625,0.0,1.9999999999997797,53.062114253447625,53.09979255181633,-0.5,False,waveform_test_required
21512158,2006-04-08T05:25:53.920Z,36.02022,-120.5782,4.845,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-54.86082999013779,14.455360430207076,13.999999999999346,56.73330690497425,58.43516160989016,-0.5,False,waveform_test_required
73335796,2020-02-05T05:44:58.590Z,36.02027,-120.5779,4.879,NC,DD,NC,,Md,1.6,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-27.880093929560946,20.015114441278197,47.999999999999154,34.320612518115176,59.00766427862166,0.10000000000000009,False,waveform_test_required
71684581,2011-11-21T03:25:00.070Z,36.02032,-120.57813,4.858,NC,DD,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-48.56532490980515,25.574868453139405,26.999999999999247,54.88774617335208,61.169148105808084,-0.7,False,waveform_test_required
71567810,2011-05-10T07:25:02.864Z,36.02028,-120.57816,4.858,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-51.2633985154794,21.127065243966474,26.999999999999247,55.44627050739908,61.67081086851083,-0.10000000000000009,False,waveform_test_required
21212835,2002-02-15T09:34:42.192Z,36.02054,-120.57749,4.868,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,8.993578687284968,50.03778610438062,36.99999999999992,50.83959574811873,62.87817185504145,-0.3999999999999999,False,waveform_test_required
21361376,2004-05-01T00:45:08.820Z,36.02039,-120.57813,4.855,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-48.56532490980515,33.358524069587084,24.00000000000002,58.91843439617317,63.61903733707515,-0.19999999999999996,False,waveform_test_required
21349897,2004-03-12T07:59:04.700Z,36.0203,-120.57817,4.861,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-52.16275638446352,23.35096684855294,29.99999999999936,57.15086006690633,64.54626872552022,-0.5,False,waveform_test_required
